category,title,total_time,prep_time,cook_time,ingredients,serving_info,nutrition_facts,rating,recipe_link
Air Fryer Recipes,Air Fryer Turkey Breast, 1 hr,10 mins,40 mins,"1 tablespoon finely chopped fresh rosemary, 1 teaspoon finely chopped fresh chives, 1 teaspoon finely minced fresh garlic, ½ teaspoon salt, or to taste, ¼ teaspoon ground black pepper, or to taste, 2 tablespoons cold unsalted butter, 2 ¾ pounds skin-on, bone-in split turkey breast",Original recipe (1X) yields 6 servings,"{'Calories': '263', 'Fat': '10g', 'Carbs': '0g', 'Protein': '40g'}",4.9,https://www.allrecipes.com/recipe/275372/air-fryer-turkey-breast/
Butternut Squash Soups,Roasted Butternut Squash Soup, 1 hr 30 mins,30 mins, 1 hr,"1 medium head garlic, halved crosswise, 1 (3 ½) pound butternut squash, halved lengthwise and seeded, 1 medium onion, quartered, 1 medium leek, white portion only, chopped, 1 (1 ½ inch) piece fresh ginger, peeled, 4 cups chicken broth, divided, 1 cup coconut milk, 1 teaspoon curry powder, or more to taste, 1 pinch cayenne pepper, salt and ground black pepper to taste",,"{'Calories': '238', 'Fat': '9g', 'Carbs': '40g', 'Protein': '5g'}",4.9,https://www.allrecipes.com/roasted-butternut-squash-soup-recipe-6563399
Butternut Squash Soups,Creamy Butternut Squash Soup with Fresh Ginger and Quinoa,50 mins,10 mins,40 mins,"1 tablespoon butter, 1 tablespoon olive oil, 1  onion, chopped, 4 cups chicken broth, 1  butternut squash - peeled, seeded, and cubed, 1 (1 inch) piece fresh ginger, peeled and grated, 1 teaspoon ground cumin, salt and ground black pepper to taste, 2 cups water, 1 cup quinoa, 1 tablespoon butter",,"{'Calories': '244', 'Fat': '8g', 'Carbs': '40g', 'Protein': '6g'}",4.4,https://www.allrecipes.com/recipe/239608/creamy-butternut-squash-soup-with-fresh-ginger-and-quinoa/
Butternut Squash Soups,Gisela's Butternut Squash Soup,50 mins,25 mins,25 mins,"2 tablespoons butter, 1  onion, finely chopped, 1 (14.5 ounce) can chicken broth, 1 (2 pound) butternut squash - peeled, seeded, and cut into 1-inch cubes, 1  orange, juiced, 1  orange, juiced and zested, 3 tablespoons sour cream, salt and pepper to taste",,"{'Calories': '245', 'Fat': '9g', 'Carbs': '43g', 'Protein': '5g'}",4.6,https://www.allrecipes.com/recipe/214563/giselas-butternut-squash-soup/
Butternut Squash Soups,Curried Squash-Mushroom Soup, 1 hr,20 mins,40 mins,"1 medium butternut squash, halved and pricked all over using a fork, 2 tablespoons margarine, ½ pound sliced fresh mushrooms, ½ cup chopped onion, 2 tablespoons all-purpose flour, 1 tablespoon curry powder, 5 cups chicken stock, ½ cup dry white wine, 1 tablespoon honey, 1 pinch ground nutmeg, 1 cup 10% cream",Original recipe (1X) yields 6 servings,"{'Calories': '326', 'Fat': '19g', 'Carbs': '35g', 'Protein': '5g'}",5.0,https://www.allrecipes.com/recipe/268182/curried-squash-mushroom-soup/
Butternut Squash Soups,Vegan Carrot-Butternut Squash Soup,55 mins,20 mins,35 mins,"6 tablespoons cold-pressed olive oil, 1 medium white onion, chopped, ½  butternut squash - peeled, seeded, and cubed, 6 large carrots, peeled and chopped, 6 cups water, 2 cubes vegetable bouillon, 2 teaspoons diced ginger, 6 thin strips orange zest, salt and ground black pepper to taste",,"{'Calories': '196', 'Fat': '14g', 'Carbs': '19g', 'Protein': '2g'}",No rating available,https://www.allrecipes.com/recipe/265540/vegan-carrot-butternut-squash-soup/
Butternut Squash Soups,"Roasted Acorn, Butternut, and Apple Soup", 1 hr 30 mins,20 mins, 1 hr 10 mins,"½ cup butter, softened, ½ cup brown sugar, ½ cup honey, 1  butternut squash, halved lengthwise and seeded, 2  acorn squashes, halved and seeded, 3  Granny Smith apples, peeled and cored, 1 tablespoon olive oil, or to taste, 1 large white onion, diced, 1 tablespoon thyme, 8 cups vegetable stock, 2 cups apple cider, 1 cup water",Original recipe (1X) yields 12 servings,"{'Calories': '279', 'Fat': '9g', 'Carbs': '51g', 'Protein': '3g'}",4.3,https://www.allrecipes.com/recipe/235570/roasted-acorn-butternut-and-apple-soup/
Brownies,Deviled Blondies, 1 hr,30 mins,30 mins,"1 tablespoon butter, 2 tablespoons light brown sugar, 1 rounded tablespoon Gochujang chili paste,, 1 3/4 cups all-purpose flour, 1 teaspoon baking powder, 1 teaspoon kosher salt, 3/4 cup white sugar, 1/2 cup packed light brown sugar, 2 large eggs, 2 teaspoons vanilla extract, 2 sticks salted butter, melted and cooled slightly, 1/2 cup macadamia nuts",Original recipe (1X) yields 9 servings,"{'Calories': '471', 'Fat': '29g', 'Carbs': '50g', 'Protein': '5g'}",5.0,https://www.allrecipes.com/deviled-blondies-recipe-8719173
Breakfast Burritos,Slow Cooker Breakfast Burritos, 3 hrs 40 mins,20 mins, 3 hrs 20 mins,"2 pounds bulk breakfast sausage, 1 medium onion, finely chopped, 1 medium bell pepper, finely chopped, cooking spray, 1 (16 ounce) package frozen shredded hash browns, 2 ½ cups shredded Cheddar cheese, 12 large eggs, 1 cup milk, 1 teaspoon kosher salt, ½ teaspoon ground black pepper, 12 (10 inch) flour tortillas, warmed",,"{'Calories': '746', 'Fat': '51g', 'Carbs': '46g', 'Protein': '28g'}",4.0,https://www.allrecipes.com/recipe/8318088/ham-and-cheese-bisuit-muffins/
Breakfast Burritos,Make-Ahead Freezer Breakfast Burritos, 1 hr,30 mins,30 mins,"1 large sweet potato, cut into 1/2-inch pieces, 2 tablespoons olive oil, divided, kosher salt and ground black pepper to taste, 6  eggs, lightly beaten, ¼ cup milk, 1 cup shredded pepper Jack cheese, 6 large flour tortillas, 1 (15 ounce) can black beans, rinsed and drained, ¾ cup cooked vegan chorizo (Optional), ½ cup prepared salsa verde, hot sauce or salsa, for serving",,"{'Calories': '561', 'Fat': '23g', 'Carbs': '66g', 'Protein': '22g'}",4.8,https://www.allrecipes.com/recipe/8445943/make-ahead-freezer-breakfast-burritos/
